Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Bastian Oczipka;Schalke 04;DF;31;27;1922;0;0;2;0.3;1.5;0.0;0.0;0.09;0.01;0.07;Bundesliga;7;0.33;0.00;78.5;92.2;84.2;49.5;0.5;29.8;0.85;1.37;1.15;0.0;2.56;49.63;0.48;46.4;2.11;0.14;16;46.7;0.52;1.67;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;32.78;41.78;14.96;13.78;3.7;587.11;244.3;1.0;1.81;0.7;0.26;2.78;6.63;0.52;0.59;0.78
Masaya Okugawa;Arminia;MF;24;13;914;1;1;0;0.9;0.8;0.1;0.1;0.0;0.09;0.08;Bundesliga;8;0.79;0.30;61.1;75.3;61.7;25.0;-0.8;24.2;0.85;1.0;0.62;0.0;2.0;19.08;0.54;77.8;1.58;0.39;9;37.0;1.31;1.04;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.09999999999999998;7.62;12.46;4.46;2.23;0.46;108.77;33.08;0.23;0.62;0.15;0.0;0.77;5.31;0.23;0.69;0.77
Dani Olmo;RB Leipzig;MF,FW;22;32;2194;5;4;9;7.6;4.9;0.21;0.16;0.37;0.31;0.2;Bundesliga;77;3.16;0.86;77.9;86.1;79.1;60.1;4.1;35.3;0.69;0.66;0.75;0.0;1.88;50.53;0.75;36.9;4.27;0.78;38;43.1;2.00;0.59;0;0;0;0;0;0;0.0;0;0.0;0.0;5.25;-2.5999999999999996;30.69;39.41;17.06;9.69;2.69;486.34;148.75;1.19;3.25;1.69;0.12;4.47;7.31;0.66;1.19;0.78
Karim Onisiwo;Mainz 05;FW;28;31;1843;4;4;0;5.3;2.4;0.2;0.2;0.0;0.26;0.12;Bundesliga;52;2.54;0.98;62.6;67.2;64.4;53.2;-2.4;24.7;0.65;0.81;0.32;0.0;1.42;24.61;1.13;45.5;2.30;0.20;35;40.5;1.13;0.96;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-1.2999999999999998;8.55;13.65;4.42;2.81;0.81;133.68;25.94;0.58;0.39;0.39;0.16;0.87;3.35;1.29;1.13;2.0
Willi Orban;RB Leipzig;DF;27;29;2363;4;4;1;3.5;0.8;0.15;0.15;0.04;0.13;0.03;Bundesliga;23;0.88;0.27;88.3;90.6;92.8;71.1;0.2;43.0;0.9;1.66;1.21;0.1;2.66;81.14;0.31;69.2;0.69;0.11;16;70.2;1.90;0.82;0;0;0;0;0;0;0.0;0;0.0;0.0;1.75;0.5;62.66;70.93;18.9;35.62;7.55;1250.59;404.17;0.28;6.79;0.34;0.07;4.93;11.34;0.55;0.55;4.38
Stefan Ortega;Arminia;GK;27;34;3060;0;0;1;0.0;0.6;0.0;0.0;0.03;0.0;0.02;Bundesliga;0;0.00;0.00;70.6;96.7;98.2;54.2;0.4;25.0;0.03;0.03;0.0;0.03;0.03;60.18;0.0;0;0.53;0.09;2;0;1.03;1.64;1;52.1;0.29;+1.1;52;1.53;71.7;32.4;4.88;3.19;0.0;0.0;40.82;57.82;3.5;17.79;19.53;1487.62;954.44;0.18;2.91;0.29;0.0;0.09;7.18;0.0;0.06;0.0
Yuya Osako;Werder Bremen;MF,FW;30;24;762;0;0;1;0.5;1.5;0.0;0.0;0.12;0.06;0.18;Bundesliga;10;1.18;0.47;68.3;73.7;71.9;50.0;-0.5;16.9;0.33;0.42;0.25;0.0;0.83;14.92;0.54;54.2;2.72;0.35;12;46.8;0.63;0.53;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;7.08;10.38;3.62;2.67;0.62;115.29;32.75;0.42;0.75;0.25;0.0;1.04;1.88;0.62;0.5;0.92
Paulo Otávio;Wolfsburg;DF;25;23;1737;0;0;2;0.7;1.9;0.0;0.0;0.1;0.03;0.1;Bundesliga;15;0.78;0.21;75.0;88.5;78.1;53.7;0.1;31.7;1.74;2.61;1.78;0.04;5.17;57.57;1.09;54.3;1.61;0.10;32;48.5;1.52;1.03;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;32.26;43.0;12.0;15.83;4.09;631.3;226.3;0.7;1.78;1.22;0.74;3.3;7.83;1.17;1.39;1.39
Reece Oxford;Augsburg;DF;21;24;1358;0;0;0;0.7;0.1;0.0;0.0;0.0;0.04;0.01;Bundesliga;7;0.46;0.13;84.4;87.0;92.4;66.9;-0.1;31.8;0.62;1.08;1.62;0.04;2.58;36.88;0.17;80.0;0.27;0.00;13;59.2;1.29;1.14;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;23.29;27.58;6.42;13.12;3.54;492.88;177.62;0.08;1.38;0.08;0.04;2.42;4.79;0.58;0.54;2.54
Salih Özcan;Köln;MF;22;28;1371;0;0;1;0.6;0.7;0.0;0.0;0.07;0.04;0.04;Bundesliga;11;0.72;0.33;80.5;82.7;86.0;66.7;0.3;34.7;0.61;0.61;0.75;0.0;1.64;31.43;0.25;43.8;1.58;0.20;43;47.1;1.04;0.93;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;20.0;24.86;8.68;7.93;2.43;359.0;85.5;0.43;1.46;0.11;0.04;1.39;6.04;1.14;1.54;1.14
Levin Öztunalı;Mainz 05;DF,FW;24;17;758;1;1;2;0.6;0.9;0.12;0.12;0.24;0.08;0.11;Bundesliga;6;0.71;0.36;61.9;84.1;60.4;36.5;1.1;26.8;0.94;1.06;0.88;0.0;2.53;23.12;0.71;66.7;2.26;0.24;5;60.0;0.94;0.77;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.4;9.82;15.88;5.29;3.24;1.12;172.06;80.88;0.59;1.0;0.65;0.24;1.47;3.41;0.47;0.29;0.53
Gonçalo Paciência;Schalke 04;FW;25;15;749;1;1;1;1.3;0.6;0.12;0.12;0.12;0.16;0.07;Bundesliga;22;2.64;0.96;61.0;64.8;61.5;58.3;0.4;23.6;0.47;0.33;0.13;0.0;0.67;20.0;0.73;55.0;1.56;0.48;14;32.3;0.60;1.33;0;0;0;0;0;0;0.0;0;0.0;0.0;8.0;-0.30000000000000004;7.4;12.13;3.93;2.13;0.93;122.27;27.6;0.2;0.47;0.13;0.07;0.6;1.87;1.07;0.93;1.4
Exequiel Palacios;Leverkusen;MF;21;9;572;0;0;0;0.1;0.9;0.0;0.0;0.0;0.02;0.14;Bundesliga;2;0.31;0.00;86.7;93.5;84.5;75.0;-0.9;31.7;1.89;2.11;1.67;0.0;4.89;57.33;0.44;80.0;2.36;0.16;16;33.3;2.22;0.7;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;41.22;47.56;22.33;13.89;4.33;689.33;179.56;1.0;3.0;0.44;0.11;3.0;8.0;0.89;1.78;0.33
Matondo-Merveille Papela;Mainz 05;DF;19;1;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;100.0;0;0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0;0.00;0.00;0;0;0.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Felix Passlack;Dortmund;DF;22;7;362;1;1;0;0.9;0.2;0.25;0.25;0.0;0.23;0.06;Bundesliga;5;1.24;0.25;84.5;96.2;88.9;60.5;-0.2;42.3;1.14;1.71;0.57;0.0;2.43;49.86;0.43;50.0;1.49;0.00;6;0.0;2.57;0.61;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.09999999999999998;36.57;43.29;18.29;14.86;3.29;624.14;140.14;0.43;1.86;0.71;0.29;2.0;5.86;0.57;0.86;0.0
Paulinho;Leverkusen;FW;20;1;65;0;0;0;0.3;0.0;0.0;0.0;0.0;0.4;0.0;Bundesliga;3;4.15;1.38;80.8;84.2;80.0;100.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;35.0;2.0;66.7;1.38;0.00;0;100.0;0.00;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;21.0;26.0;16.0;4.0;1.0;264.0;33.0;0.0;2.0;0.0;0.0;2.0;3.0;0.0;0.0;1.0
Benjamin Pavard;Bayern Munich;DF;24;24;1943;0;0;0;0.4;1.9;0.0;0.0;0.0;0.02;0.09;Bundesliga;11;0.51;0.14;85.4;90.6;89.4;66.7;-1.9;38.0;1.08;2.38;1.29;0.08;3.08;78.92;0.21;71.4;1.30;0.09;22;70.0;2.29;1.14;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;59.75;70.0;25.96;26.58;6.58;1089.21;390.04;0.58;5.83;1.21;0.46;6.83;8.5;0.75;0.92;2.04
Jiří Pavlenka;Werder Bremen;GK;28;34;3060;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;73.6;99.3;98.4;53.3;0.0;0.0;0.0;0.03;0.0;0.0;0.0;36.76;0.03;100.0;0.03;0.00;3;0.0;0.91;1.5;3;47.4;0.28;-6.6;57;1.68;64.7;17.6;4.41;2.63;0.0;0.0;24.85;33.76;4.12;10.62;9.94;780.79;479.06;0.0;0.24;0.0;0.0;0.0;5.09;0.06;0.09;0.0
Vasileios Pavlidis;Schalke 04;FW;17;1;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;100.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0;0.00;0.00;0;0;0.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Mads Pedersen;Augsburg;DF;23;15;887;0;0;0;0.0;0.8;0.0;0.0;0.0;0.0;0.08;Bundesliga;1;0.10;0.00;70.4;91.6;71.6;45.6;-0.8;34.1;1.07;1.67;1.27;0.0;3.2;37.07;0.93;51.9;1.93;0.10;14;34.8;0.47;1.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;19.8;28.13;9.4;7.4;2.73;370.27;153.33;0.8;0.8;0.4;0.07;1.2;6.4;1.0;0.93;0.53
Peter Pekarík;Hertha BSC;DF;33;23;1692;3;3;1;1.4;0.9;0.16;0.16;0.05;0.07;0.05;Bundesliga;9;0.48;0.27;82.4;91.9;86.1;57.7;0.1;30.3;0.48;1.57;0.83;0.04;2.0;47.96;0.35;72.7;1.06;0.05;20;58.6;1.04;1.17;0;0;0;0;0;0;0.0;0;0.0;0.0;1.67;1.6;33.91;41.17;14.22;15.61;3.91;632.04;214.09;0.39;1.91;0.65;0.39;2.78;6.35;0.52;0.87;0.74
Philipp Pentke;Hoffenheim;GK;35;3;270;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;84.5;100.0;97.7;56.8;0.0;0;0.0;0.0;0.0;0.0;0.0;38.67;0.0;0;0.00;0.00;0;0;1.67;1.17;0;4.6;0.35;+1.6;3;1.00;76.9;0.0;4.33;4.33;0.0;0.0;31.0;36.67;9.33;14.33;7.0;737.33;414.67;0.0;0.33;0.0;0.0;0.0;4.0;0.0;0.0;0.0
Pavao Pervan;Wolfsburg;GK;32;2;180;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;71.8;100.0;100.0;48.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0;0.00;0.00;0;0;0.50;2.1;0;4.7;0.34;+0.7;4;2.00;71.4;0.0;7.0;3.5;0.0;0.0;25.5;35.5;3.5;13.0;9.0;825.5;506.5;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0
Nils Petersen;Freiburg;FW;31;32;1301;8;7;0;6.4;1.5;0.55;0.48;0.0;0.44;0.1;Bundesliga;33;2.28;0.76;67.3;74.6;66.2;68.4;-1.5;22.7;0.31;0.69;0.09;0.03;0.53;13.25;0.16;35.7;1.66;0.07;4;29.9;1.22;0.78;0;0;0;0;0;0;0.0;0;0.0;0.0;1.57;1.5999999999999996;5.34;7.94;3.22;1.34;0.41;77.5;13.47;0.28;0.38;0.12;0.0;0.47;1.59;0.44;0.12;1.28
Lukas Petkov;Augsburg;MF;19;1;4;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0;0.00;0.00;0;0;0.00;1.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Maximilian Philipp;Wolfsburg;MF;26;24;1111;6;6;2;3.0;1.5;0.49;0.49;0.16;0.25;0.12;Bundesliga;28;2.27;1.22;72.8;77.5;76.3;51.7;0.5;30.0;0.21;0.58;0.33;0.0;0.88;20.92;0.58;73.7;2.35;0.32;12;46.2;1.96;0.7;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;3.0;11.62;15.96;6.88;3.62;0.62;171.54;34.46;0.62;0.71;0.33;0.04;0.79;2.58;0.67;0.5;0.5
Krzysztof Piątek;Hertha BSC;FW;25;32;1630;7;7;1;6.7;1.3;0.39;0.39;0.06;0.37;0.07;Bundesliga;39;2.15;0.99;70.8;75.2;66.2;82.9;-0.3;22.1;0.16;0.47;0.19;0.0;0.47;18.94;0.22;41.2;1.21;0.17;21;39.8;1.06;0.74;0;0;0;0;0;0;0.0;0;0.0;0.0;2.57;0.2999999999999998;9.0;12.72;5.22;2.69;0.91;144.34;18.78;0.31;0.28;0.16;0.06;0.5;2.19;1.38;0.66;1.59
Amos Pieper;Arminia;DF;22;30;2682;1;1;1;1.0;0.5;0.03;0.03;0.03;0.03;0.02;Bundesliga;14;0.47;0.17;83.7;85.1;92.1;71.9;0.5;42.6;1.37;2.4;1.17;0.13;3.37;63.27;0.23;77.8;0.57;0.07;23;52.6;1.03;1.61;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;0.0;41.73;49.83;7.6;22.23;11.6;1038.77;271.7;0.23;2.07;0.57;0.0;2.6;9.37;0.7;0.77;2.7
Łukasz Piszczek;Dortmund;DF;35;11;455;0;0;0;0.0;0.3;0.0;0.0;0.0;0.0;0.06;Bundesliga;1;0.20;0.00;77.9;87.7;81.7;59.6;-0.3;42.9;0.91;0.55;0.82;0.0;1.82;31.55;0.18;50.0;1.38;0.20;3;53.8;3.00;0.58;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;21.82;28.0;9.09;9.73;2.55;409.64;155.64;0.27;1.91;0.36;0.18;1.64;3.27;0.09;0.27;0.64
Marvin Plattenhardt;Hertha BSC;DF;28;16;1071;0;0;2;0.1;1.3;0.0;0.0;0.17;0.01;0.11;Bundesliga;3;0.25;0.00;75.6;91.6;85.6;43.4;0.7;36.3;0.81;1.0;0.38;0.0;1.62;48.94;0.25;50.0;2.18;0.25;7;66.7;1.13;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;33.0;43.62;13.0;15.56;4.12;630.75;254.62;0.69;2.19;0.69;0.44;3.12;4.19;0.62;0.44;0.5
Alassane Pléa;M'Gladbach;FW;27;29;1803;6;6;1;5.1;3.9;0.3;0.3;0.05;0.26;0.2;Bundesliga;60;3.00;1.25;73.3;78.9;77.2;68.9;-2.9;25.7;0.31;0.31;0.24;0.0;0.83;31.83;0.9;61.9;3.19;0.35;29;47.2;1.41;0.87;0;0;0;0;0;0;0.0;0;0.0;0.0;4.17;0.9000000000000004;17.17;23.41;8.62;5.83;2.14;295.1;71.03;0.93;1.62;1.28;0.24;2.38;2.97;0.62;1.0;1.17
Joel Pohjanpalo;Union Berlin;FW;25;19;851;6;6;0;6.9;1.4;0.63;0.63;0.0;0.73;0.15;Bundesliga;31;3.28;1.59;70.4;78.0;67.6;65.0;-1.4;22.0;0.11;0.11;0.05;0.0;0.42;15.21;0.16;50.0;1.59;0.21;8;42.2;1.42;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;-0.9000000000000004;7.0;9.95;3.74;2.42;0.68;116.21;28.37;0.37;0.84;0.16;0.11;1.0;2.0;0.37;0.42;2.0
Joel Pohjanpalo;Leverkusen;MF;25;1;6;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;0;100.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0;0.00;0.00;0;0;1.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Marin Pongračić;Wolfsburg;DF;22;10;575;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;1;0.16;0.00;85.4;86.0;89.7;78.3;0.0;37.3;0.9;1.6;2.2;0.2;3.6;40.2;0.1;50.0;0.63;0.00;3;63.0;1.90;1.02;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;27.5;32.2;4.3;16.6;6.5;658.5;193.8;0.0;1.7;0.0;0.0;1.8;6.4;1.1;0.3;1.7
Stefan Posch;Hoffenheim;DF;23;26;2119;0;0;0;0.8;0.8;0.0;0.0;0.0;0.03;0.03;Bundesliga;10;0.42;0.08;80.2;88.2;90.9;56.4;-0.8;31.9;1.23;1.92;1.12;0.08;3.54;66.65;0.31;53.3;1.02;0.04;13;60.9;1.27;1.36;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.8;45.15;56.31;14.15;23.77;6.92;949.31;337.54;0.46;4.23;0.54;0.23;4.65;9.19;1.42;0.5;2.04
Yussuf Poulsen;RB Leipzig;FW;26;27;1354;5;5;4;5.0;2.8;0.33;0.33;0.27;0.33;0.19;Bundesliga;45;2.99;0.93;71.3;78.4;63.2;65.4;1.2;26.9;0.07;0.59;0.26;0.0;0.52;24.33;0.96;65.0;2.46;0.47;30;46.4;1.96;0.51;0;0;0;0;0;0;0.0;0;0.0;0.0;2.8;0.0;11.96;16.78;7.67;2.74;0.63;157.89;35.78;0.52;0.63;0.48;0.04;1.15;2.96;0.81;1.11;1.44
Manuel Prietl;Arminia;MF;28;28;2517;1;1;1;0.7;1.4;0.04;0.04;0.04;0.02;0.05;Bundesliga;18;0.64;0.18;80.0;81.5;85.4;73.2;-0.4;32.0;1.71;2.0;1.36;0.0;4.07;44.75;0.71;71.4;1.11;0.18;10;52.1;1.00;1.74;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;0.30000000000000004;28.43;35.54;9.93;12.96;5.18;580.64;126.68;0.29;2.21;0.25;0.04;1.96;10.07;1.39;0.36;1.32
Grischa Prömel;Union Berlin;MF;25;24;1816;3;3;1;1.9;0.8;0.15;0.15;0.05;0.09;0.04;Bundesliga;20;0.99;0.25;77.7;80.8;83.4;69.1;0.2;33.7;1.12;1.42;1.29;0.0;2.96;40.58;0.54;61.9;1.88;0.15;52;52.1;1.54;0.98;0;0;0;0;0;0;0.0;0;0.0;0.0;1.67;1.1;24.08;31.0;9.62;10.88;2.79;443.04;86.58;0.33;1.58;0.12;0.04;2.0;9.21;1.25;2.17;1.04
Robin Quaison;Mainz 05;FW,MF;26;28;1476;6;5;2;5.9;2.9;0.37;0.3;0.12;0.36;0.18;Bundesliga;34;2.07;0.98;66.5;75.9;67.0;53.5;-0.9;25.4;0.32;0.5;0.32;0.0;0.89;18.32;0.89;62.5;2.07;0.43;12;29.5;1.00;0.94;0;0;0;0;0;0;0.0;0;0.0;0.0;3.2;0.09999999999999964;8.07;12.14;4.61;2.25;0.82;125.86;33.32;0.46;0.79;0.21;0.0;0.82;3.29;0.75;0.43;0.82
Nemanja Radonjić;Hertha BSC;FW,DF;24;12;611;1;1;2;1.7;0.9;0.15;0.15;0.29;0.25;0.14;Bundesliga;15;2.21;0.88;63.6;74.8;66.3;41.7;1.1;22.2;0.42;0.08;0.33;0.0;0.83;28.25;1.83;61.1;3.09;0.88;5;42.9;1.17;0.64;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;-0.7;13.25;20.83;7.67;4.42;0.83;201.25;91.75;0.67;1.08;0.83;0.25;2.75;3.75;0.58;0.42;0.25
Benito Raman;Schalke 04;FW,MF;25;25;1246;2;2;0;2.3;1.4;0.14;0.14;0.0;0.17;0.1;Bundesliga;26;1.88;0.51;68.0;70.8;77.5;77.3;-1.4;28.0;0.48;0.6;0.36;0.0;1.12;19.2;0.48;52.2;2.09;0.00;12;41.7;0.36;1.02;0;0;0;0;0;0;0.0;0;0.0;0.0;3.5;-0.2999999999999998;9.08;13.36;4.36;3.16;1.36;168.24;55.92;0.64;0.64;0.56;0.16;1.44;4.2;0.64;0.48;0.4
Milot Rashica;Werder Bremen;FW,MF;24;24;1462;3;2;2;4.3;1.7;0.18;0.12;0.12;0.27;0.11;Bundesliga;41;2.52;0.86;67.4;74.0;74.4;50.0;0.3;23.0;0.42;0.67;0.38;0.0;1.04;26.79;1.79;57.3;2.59;0.31;21;21.7;0.83;1.09;0;0;0;0;0;0;0.0;0;0.0;0.0;7.0;-1.2999999999999998;12.04;17.88;5.46;4.83;1.38;215.42;47.12;0.75;0.58;0.83;0.5;1.0;3.88;0.62;0.88;0.42
Daishawn Redan;Hertha BSC;FW,MF;19;7;102;0;0;0;0.6;0.0;0.0;0.0;0.0;0.55;0.02;Bundesliga;3;2.65;1.76;65.5;63.6;73.3;0;0.0;33.3;0.0;0.14;0.29;0.0;0.29;5.57;0.29;50.0;2.65;0.00;2;0.0;0.29;0.36;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;2.71;4.14;1.0;1.57;0.0;43.86;12.43;0.14;0.57;0.14;0.0;0.71;1.14;0.29;0.29;0.0
Reinier;Dortmund;MF,FW;18;14;257;1;1;1;0.9;0.4;0.35;0.35;0.35;0.3;0.14;Bundesliga;3;1.05;0.35;88.5;92.9;87.5;75.0;0.6;23.9;0.57;0.36;0.21;0.0;0.86;10.57;0.21;75.0;2.45;0.35;4;50.0;1.79;0.37;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.09999999999999998;7.14;8.07;4.64;2.0;0.21;94.93;20.93;0.29;0.29;0.21;0.07;0.36;1.29;0.21;0.29;0.29
Rocco Reitz;M'Gladbach;MF;18;2;60;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.11;Bundesliga;0;0.00;0.00;81.4;85.7;86.7;50.0;-0.1;27.3;0.5;1.5;0.5;0.0;1.5;27.5;1.0;100.0;4.50;0.00;1;0;3.00;0.9;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;17.5;21.5;9.0;6.5;1.5;276.0;87.0;1.0;2.0;0.0;0.0;1.5;7.5;1.0;0.5;0.0
Marco Reus;Dortmund;MF,FW;31;32;2279;8;8;6;10.0;8.1;0.32;0.32;0.24;0.4;0.32;Bundesliga;54;2.13;0.95;79.8;85.1;85.3;66.2;-2.1;33.5;0.91;1.0;0.31;0.0;1.56;44.62;1.28;54.7;3.63;0.47;34;32.6;1.94;0.86;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-2.0;28.56;35.78;15.66;9.28;2.75;465.03;119.78;1.56;1.88;1.34;0.19;3.16;4.72;0.88;1.06;0.44
Elvis Rexhbeçaj;Köln;MF,FW;22;30;1833;5;5;2;2.1;2.3;0.25;0.25;0.1;0.1;0.11;Bundesliga;28;1.37;0.49;64.9;78.9;75.1;40.1;-0.3;32.1;1.0;1.7;0.73;0.0;2.47;31.1;0.43;43.3;2.11;0.20;49;19.6;1.00;1.1;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;2.9;13.97;21.53;6.1;5.13;2.17;259.27;95.6;0.87;1.47;0.47;0.13;1.67;5.4;0.8;1.63;0.33
Gio Reyna;Dortmund;FW,MF;17;32;1976;4;4;5;4.5;4.3;0.18;0.18;0.23;0.2;0.2;Bundesliga;38;1.73;0.55;79.3;85.6;84.2;57.1;0.7;31.9;0.72;0.91;0.47;0.0;1.44;39.91;1.53;56.3;3.14;0.46;48;31.9;1.97;0.79;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.5;24.0;30.28;13.56;7.97;1.75;374.53;77.66;1.06;1.44;0.97;0.06;1.81;4.09;0.88;1.5;0.72
Chris Richards;Hoffenheim;DF;20;11;944;0;0;1;0.2;0.3;0.0;0.0;0.1;0.02;0.03;Bundesliga;3;0.29;0.00;87.8;95.0;92.7;71.8;0.7;41.8;1.18;1.73;1.18;0.09;3.36;73.27;0.27;75.0;1.05;0.10;5;52.1;1.18;1.08;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;53.82;61.27;15.45;30.0;8.09;1145.27;349.91;0.36;3.09;0.27;0.0;3.27;10.27;0.55;0.45;2.27
Chris Richards;Bayern Munich;DF;20;3;89;0;0;1;0.0;0.3;0.0;0.0;1.01;0.0;0.26;Bundesliga;0;0.00;0.00;90.8;92.3;94.3;100.0;0.7;20.0;0.33;0.0;0.0;0.0;0.33;31.33;0.0;0;3.03;1.01;0;40.0;2.33;0.3;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;26.33;29.0;12.0;11.0;3.33;497.33;153.67;1.0;2.67;1.67;1.0;3.0;1.33;0.0;0.0;0.67
Marco Richter;Augsburg;FW,MF;22;29;1416;3;3;1;4.9;1.6;0.19;0.19;0.06;0.31;0.1;Bundesliga;55;3.50;1.27;59.7;71.6;71.6;41.8;-0.6;21.6;0.31;0.45;0.31;0.0;0.97;25.83;1.55;57.0;2.92;0.38;36;30.2;0.90;0.96;0;0;0;0;0;0;0.0;0;0.0;0.0;6.67;-1.9000000000000004;9.83;16.45;3.83;3.83;1.76;194.41;61.21;0.52;1.07;0.41;0.17;1.34;4.52;0.69;1.24;0.55
Marc Roca;Bayern Munich;MF;23;6;177;0;0;0;0.3;0.0;0.0;0.0;0.0;0.13;0.01;Bundesliga;3;1.53;0.00;90.2;93.2;95.7;78.6;0.0;37.1;0.67;0.67;0.17;0.0;1.0;24.17;0.83;100.0;1.02;0.00;2;33.3;2.17;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;18.5;20.5;9.17;7.5;1.83;320.0;121.33;0.17;1.33;0.5;0.0;2.5;3.0;1.0;0.33;0.17
Sebastian Rode;Eint Frankfurt;MF;29;27;1625;1;1;0;0.1;1.3;0.06;0.06;0.0;0.01;0.07;Bundesliga;3;0.17;0.17;83.9;86.9;90.4;66.4;-1.3;26.0;1.11;1.52;1.59;0.0;3.52;45.52;0.26;77.8;2.38;0.39;21;55.3;1.78;1.05;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.9;32.7;39.0;14.44;14.26;3.44;585.3;149.07;0.74;2.93;0.7;0.11;3.22;7.78;1.11;0.78;0.96
