,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
2347,2d790c7f-e851-40c7-bf81-6287b3075996,2348,2,00:08:36.746000,53,36,104,2.983398,19794,17,Pressure,973,Bristol City WFC,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,16acff44-a332-4b22-91f1-c9db9629d17a,2349,2,00:08:39.503000,53,39,104,1.5245,19794,30,Pass,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,17274.0,Poppy Pattinson,13.0,-2.7468016,1.0,Ground Pass,53.0,6.0,,,38.0,Left Foot,65.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,f353aed7-814f-4e0a-84cb-cf7da45728d0,2350,2,00:08:41.028000,53,41,104,,19794,42,Ball Receipt,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,,,,,,,,,,,,,53.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,d403f6f9-e970-4d66-8e0c-ff9e7f2e0d3e,2351,2,00:08:41.028000,53,41,104,0.2449,19794,43,Carry,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,,,,,,,53.0,8.0,,,,,53.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,15283616-8bca-401d-817d-26c7cea821d9,2352,2,00:08:41.273000,53,41,104,1.2808,19794,30,Pass,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,10095.0,Julie Biesmans,21.633308,0.5880026,2.0,Low Pass,71.0,20.0,,,38.0,Left Foot,53.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,3326778b-1941-4ae2-80d9-b3ce3489271a,2353,2,00:08:42.554000,53,42,104,,19794,42,Ball Receipt,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,10095.0,Julie Biesmans,13.0,Right Center Midfield,,,,,,,,,,,,,71.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1138ac88-14c8-478d-be85-f0974664a724,2354,2,00:08:42.554000,53,42,104,4.1985,19794,43,Carry,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,10095.0,Julie Biesmans,13.0,Right Center Midfield,,,,,,,68.0,20.0,,,,,71.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,b7a6427d-dff8-4978-9fd0-d75c8e5ec2f1,2355,2,00:08:44.039000,53,44,104,0.0,19794,2,Ball Recovery,973,Bristol City WFC,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,58.0,63.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,88a96153-224b-4be4-a5b3-065df3db1f80,2356,2,00:08:45.182000,53,45,104,1.9058,19794,17,Pressure,973,Bristol City WFC,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,59.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,026fec71-fbb6-4a19-b23d-0ee5c818120b,2357,2,00:08:46.752000,53,46,104,1.429498,19794,30,Pass,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,10095.0,Julie Biesmans,13.0,Right Center Midfield,23412.0,Abigail Harrison,18.439089,-0.7086263,1.0,Ground Pass,82.0,8.0,,,40.0,Right Foot,68.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,be6e6562-046f-4dca-b697-21b403b3e7d2,2358,2,00:08:48.182000,53,48,104,,19794,42,Ball Receipt,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,,,,,,,82.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,81665744-7a82-43a1-887c-b7403b3837ce,2359,2,00:08:48.182000,53,48,104,3.007002,19794,43,Carry,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,88.0,22.0,,,,,82.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,fb919852-155e-4006-bbc1-c0519abafbb5,2360,2,00:08:49.513000,53,49,104,1.2912,19794,17,Pressure,973,Bristol City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,31.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,62a2344f-1895-45ab-8ed6-0f63517ca3f0,2361,2,00:08:51.189000,53,51,104,0.0,19794,22,Foul Committed,973,Bristol City WFC,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,33.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,764b9909-3817-43a9-986f-63f772e122c7,2362,2,00:08:51.189000,53,51,104,0.0,19794,21,Foul Won,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,,,,,,,88.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,1e0a2466-b718-4a9b-a01e-2860721d901f,2363,2,00:09:46.266000,54,46,104,0.0,19794,19,Substitution,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,16390.0,Juliette Kemppi,23.0,Center Forward,,,,,,,,,,,,,,,,103.0,Tactical,,,,,,,,,,,,,,,,,,,,,,,,21048.0,Rosella Ayane,,,,,,,,,,,,,
2363,891baffd-2135-4309-9236-c9900ece8a13,2364,2,00:10:02.769000,55,2,105,2.6659,19794,30,Pass,973,Bristol City WFC,3,From Free Kick,973,Bristol City WFC,,10095.0,Julie Biesmans,13.0,Right Center Midfield,21048.0,Rosella Ayane,37.48333,0.7665325,3.0,High Pass,120.0,48.0,62.0,Free Kick,40.0,Right Foot,93.0,22.0,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,0c648f0f-99ec-4499-bf4e-7d688347bfc4,2365,2,00:10:05.435000,55,5,105,,19794,42,Ball Receipt,973,Bristol City WFC,3,From Free Kick,973,Bristol City WFC,,21048.0,Rosella Ayane,23.0,Center Forward,,,,,,,,,,,,,109.0,44.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1c5cecf3-c530-47dc-bb5d-6911892e09f5,2366,2,00:10:20.527000,55,20,106,2.217071,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,10222.0,Jonna Ann-Charlotte Andersson,37.735924,-1.012197,1.0,Ground Pass,26.0,4.0,63.0,Goal Kick,40.0,Right Foot,6.0,36.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,86978c29-3e79-45df-ae98-e4b7cd5910a9,2367,2,00:10:22.744000,55,22,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,26.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,3d95e4e1-f397-4392-a84d-59588b388b4b,2368,2,00:10:24.868000,55,24,106,1.771002,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4633.0,Magdalena Lilly Eriksson,21.931713,2.3239477,1.0,Ground Pass,11.0,20.0,,,38.0,Left Foot,26.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,208e0f08-289e-4900-80ca-b12b57700a3f,2369,2,00:10:26.118000,55,26,106,1.109679,19794,17,Pressure,971,Chelsea FCW,7,From Goal Kick,973,Bristol City WFC,,21048.0,Rosella Ayane,23.0,Center Forward,,,,,,,,,,,,,103.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,c32a83e4-11f1-4827-adfb-46a9aa991446,2370,2,00:10:26.639000,55,26,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,11.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,fbd39d73-2e53-4dc6-8a77-794d47ff4856,2371,2,00:10:26.639000,55,26,106,0.194498,19794,43,Carry,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,11.0,18.0,,,,,11.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,acc09614-3343-47fb-a75f-286fc34df577,2372,2,00:10:26.834000,55,26,106,2.121891,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,19421.0,Carly Mitchell Telford,21.377558,1.7590178,1.0,Ground Pass,7.0,39.0,,,38.0,Left Foot,11.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,0f998765-5139-4c71-b43e-2f851b5423e2,2373,2,00:10:27.769000,55,27,106,1.789955,19794,17,Pressure,971,Chelsea FCW,7,From Goal Kick,973,Bristol City WFC,,21048.0,Rosella Ayane,23.0,Center Forward,,,,,,,,,,,,,109.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,a71b44e6-2fce-413d-94df-a98414b0a70b,2374,2,00:10:28.956000,55,28,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,,,,,,,7.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,7108b8cf-45b5-4020-8f8a-14b83ea3cddd,2375,2,00:10:28.956000,55,28,106,0.122009,19794,43,Carry,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,6.0,37.0,,,,,7.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,180649e2-b086-4fd8-82a1-2ab78abfc9ca,2376,2,00:10:29.078000,55,29,106,3.2794,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,4659.0,Ramona Bachmann,56.302753,-0.58307654,3.0,High Pass,53.0,6.0,,,40.0,Right Foot,6.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,c2e6344d-5021-470a-b6e6-44a2cf69ae53,2377,2,00:10:32.357000,55,32,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,,,,,,,,,,,,,53.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,ad151a3c-3853-4502-83d9-628ffa64515e,2378,2,00:10:32.357000,55,32,106,1.229,19794,43,Carry,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,,,,,,,50.0,6.0,,,,,53.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,e12dc159-372e-4c3f-b02a-8cb73f5b42ba,2379,2,00:10:33.064000,55,33,106,1.276078,19794,17,Pressure,971,Chelsea FCW,7,From Goal Kick,973,Bristol City WFC,,16391.0,Loren Dykes,7.0,Right Wing Back,,,,,,,,,,,,,68.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,b0a8e773-76e0-45e4-a387-a09aee64bd09,2380,2,00:10:33.586000,55,33,106,0.9749,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,15549.0,Sophie Louise Ingle,11.401754,1.8370484,1.0,Ground Pass,47.0,17.0,,,38.0,Left Foot,50.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,b4ea4a4f-b8b7-4223-8e18-addfcdf1a325,2381,2,00:10:34.561000,55,34,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,47.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,0988105e-9d38-443d-b704-1f0189837034,2382,2,00:10:34.561000,55,34,106,0.04,19794,43,Carry,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,47.0,17.0,,,,,47.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,9c934499-1e05-4ba8-82e2-5099f6f001e9,2383,2,00:10:34.601000,55,34,106,4.0033,19794,30,Pass,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,15550.0,Bethany England,53.450912,-0.30400094,3.0,High Pass,98.0,1.0,,,40.0,Right Foot,47.0,17.0,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,68b90cab-8e0a-4201-8f27-7da21c522d08,2384,2,00:10:38.604000,55,38,106,,19794,42,Ball Receipt,971,Chelsea FCW,7,From Goal Kick,971,Chelsea FCW,,15550.0,Bethany England,24.0,Left Center Forward,,,,,,,,,,,,,82.0,3.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,d420fba7-c447-4abb-93c8-b00562c2bf4b,2385,2,00:10:54.605000,55,54,107,1.4638,19794,30,Pass,973,Bristol City WFC,4,From Throw In,973,Bristol City WFC,,16391.0,Loren Dykes,7.0,Right Wing Back,16388.0,Ella Rutherford,15.132746,-0.13255154,3.0,High Pass,45.0,78.0,67.0,Throw-in,,,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,c22e16d0-00ec-4796-af9b-7136b4ee8688,2386,2,00:10:56.069000,55,56,107,,19794,42,Ball Receipt,973,Bristol City WFC,4,From Throw In,973,Bristol City WFC,,16388.0,Ella Rutherford,21.0,Left Wing,,,,,,,,,,,,,45.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,bf9a8bd9-0a77-4ff1-9cd0-a6655b1e3d2c,2387,2,00:10:56.109000,55,56,107,3.053,19794,30,Pass,973,Bristol City WFC,4,From Throw In,973,Bristol City WFC,,16388.0,Ella Rutherford,21.0,Left Wing,21048.0,Rosella Ayane,13.892444,-0.52807444,3.0,High Pass,57.0,71.0,,,37.0,Head,45.0,78.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,414f780e-3950-44e3-b672-81f1ece06437,2388,2,00:10:59.162000,55,59,107,,19794,42,Ball Receipt,973,Bristol City WFC,4,From Throw In,973,Bristol City WFC,,21048.0,Rosella Ayane,23.0,Center Forward,,,,,,,,,,,,,55.0,77.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,32eae851-ca92-44eb-b110-6d1d45dfdaae,2389,2,00:10:59.162000,55,59,108,1.0265,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4647.0,So-Yun Ji,12.529964,1.0714496,2.0,Low Pass,70.0,21.0,66.0,Recovery,40.0,Right Foot,64.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,763a9ecd-1126-4084-86a5-cb17f22d9001,2390,2,00:11:00.188000,56,0,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,999f8286-ec6d-4da9-b546-e4a0d11f4b86,2391,2,00:11:00.188000,56,0,108,0.060908,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,70.0,21.0,,,,,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,57331f72-14b4-45f6-9379-ca1d065bdf13,2392,2,00:11:00.249000,56,0,108,1.802084,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,17275.0,Hannah Jayne Blundell,26.400757,2.490516,2.0,Low Pass,49.0,37.0,,,40.0,Right Foot,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,c3f4f552-afca-4dde-9ba6-bd9fd20cb465,2393,2,00:11:02.051000,56,2,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,49.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,d3bae6ab-9614-4207-a54b-b5682b89c93d,2394,2,00:11:02.051000,56,2,108,2.829908,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,55.0,45.0,,,,,49.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,3fa8491d-fdc8-4f84-9bd7-40866974d985,2395,2,00:11:04.317000,56,4,108,1.234189,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,21048.0,Rosella Ayane,23.0,Center Forward,,,,,,,,,,,,,72.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,cd36783c-120a-4993-891a-3254626446e8,2396,2,00:11:04.881000,56,4,108,0.9815,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4647.0,So-Yun Ji,7.071068,-0.7853982,1.0,Ground Pass,60.0,40.0,,,40.0,Right Foot,55.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,9b5fbd21-a803-4940-b9b9-2a45ecf52e47,2397,2,00:11:05.863000,56,5,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,5f8bf24b-ce74-486c-9997-dbb7b991c33b,2398,2,00:11:05.863000,56,5,108,1.29101,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,20061.0,Deanna Cooper,17.464249,-2.7291822,1.0,Ground Pass,44.0,33.0,,,40.0,Right Foot,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,4182a668-d324-4b9b-bae4-47fa50b1d101,2399,2,00:11:07.154000,56,7,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,,,,,,,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,422f48b8-fd1b-432f-abf1-0e097fa65edd,2400,2,00:11:07.154000,56,7,108,1.36609,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,47.0,32.0,,,,,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,73620b7d-a0c6-4673-8e8e-2f0a228f635a,2401,2,00:11:08.520000,56,8,108,1.929311,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,10222.0,Jonna Ann-Charlotte Andersson,34.669872,-0.9907935,2.0,Low Pass,66.0,3.0,,,40.0,Right Foot,47.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,b0e16c61-0cfb-4b6e-9021-3066fd6cd9b6,2402,2,00:11:10.449000,56,10,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,66.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,d6cbad6c-6ff1-4dbe-a190-656ad063af9a,2403,2,00:11:10.449000,56,10,108,1.575989,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,65.0,3.0,,,,,66.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,acd447f4-6b6b-4ba5-9a45-a9be021e43fb,2404,2,00:11:11.334000,56,11,108,1.111705,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16388.0,Ella Rutherford,21.0,Left Wing,,,,,,,,,,,,,53.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,144030f8-e2db-478a-8f20-91dbee71c121,2405,2,00:11:12.025000,56,12,108,2.358365,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4633.0,Magdalena Lilly Eriksson,17.262676,2.9669204,1.0,Ground Pass,48.0,6.0,,,38.0,Left Foot,65.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,74d1cd04-988a-4a6a-8547-ecd548f9d3cc,2406,2,00:11:14.383000,56,14,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,48.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,79099168-8d70-46a7-88cb-2938c73399e0,2407,2,00:11:14.383000,56,14,108,3.530135,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,53.0,8.0,,,,,48.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,02c31e2c-f765-4732-aa2f-3dc1c48af979,2408,2,00:11:17.914000,56,17,108,2.158554,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,19421.0,Carly Mitchell Telford,34.655445,2.3357892,1.0,Ground Pass,29.0,33.0,,,38.0,Left Foot,53.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,05f0f0ba-7230-4458-8573-c44e09372ccf,2409,2,00:11:20.072000,56,20,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,,,,,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,cd37b23a-3013-4083-b6af-9a93af66168c,2410,2,00:11:20.072000,56,20,108,0.912446,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,29.0,33.0,,,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,1e974f78-f79f-43cb-ae31-9a255b89ac97,2411,2,00:11:20.985000,56,20,108,1.568441,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,20061.0,Deanna Cooper,26.41969,1.056345,1.0,Ground Pass,42.0,56.0,,,40.0,Right Foot,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,b6a0d032-7ea4-415d-9396-51e07eb3ba60,2412,2,00:11:22.553000,56,22,108,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,,,,,,,42.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,8dfa2b0c-9941-489b-9611-e744ce721f64,2413,2,00:11:22.553000,56,22,108,1.217259,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,39.0,54.0,,,,,42.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,f20f9f73-f399-4a7f-afc9-588bf895992c,2414,2,00:11:22.778000,56,22,108,1.366087,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,,,,,,,72.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
